Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-13 16:27:48.169,0.0,0.912,-36.0,-55.2,0.0,0.384,26.5,26.125,800.567,1224.4607,0.0,0.0,0.0,-0.0609,0.0055,-0.2231
2026-04-13 16:27:49.119,1.0,0.6427,-40.0,-52.16,0.0,0.384,26.51,26.1875,800.538,1224.7332,0.0,0.0,0.0,-0.0238,-0.0358,-0.1962
2026-04-13 16:27:50.124,2.0,0.4747,-39.0,-49.528,0.0,0.384,26.52,26.1875,800.5458,1224.6589,0.0,0.0,0.0,-0.1184,-0.0574,-0.2991
2026-04-13 16:27:51.309,3.0,0.3397,-35.0,-46.6224,0.0,0.384,26.52,26.1875,800.5586,1224.5394,0.0,0.0,0.0,-0.0256,-0.0658,-0.2632
2026-04-13 16:27:52.319,4.0,0.26,-35.0,-44.2979,0.0,0.384,26.52,26.1875,800.5658,1224.4562,0.0004,-0.001,-0.032,0.005,-0.0107,-0.359
2026-04-13 16:27:53.470,5.0,0.2099,-35.0,-42.4383,0.0,0.384,26.5,26.1875,800.5586,1224.5394,-0.0028,-0.0019,-0.0281,-0.0315,-0.0215,-0.3153
2026-04-13 16:27:54.635,6.0,0.1768,-35.0,-40.9507,0.0,0.384,26.48,26.1875,800.5503,1224.6171,0.0,0.0,0.0,0.0056,-0.0676,-0.277
2026-04-13 16:27:55.874,7.0,0.1691,-39.0,-40.5605,0.0,0.384,26.5,26.1875,800.5541,1224.5819,-0.0178,-0.055,-0.0839,-0.0633,-0.1825,-0.3207
2026-04-13 16:27:56.955,8.0,0.1487,-35.0,-39.4484,0.0,0.384,26.51,26.1875,800.5648,1224.4811,-0.0114,-0.0112,-0.0294,-0.1279,-0.1257,-0.3303
2026-04-13 16:27:58.020,9.0,0.1312,-34.0,-38.3587,0.0,0.384,26.52,26.1875,800.5691,1224.4408,-0.0029,-0.0157,-0.031,-0.0321,-0.176,-0.3488
2026-04-13 16:27:59.093,10.0,0.1363,-40.0,-38.687,0.0,0.384,26.52,26.1875,800.5694,1224.438,0.0,0.0,0.0,-0.0124,-0.2789,-0.2812
2026-04-13 16:28:00.056,11.0,0.1341,-38.0,-38.5496,0.0,0.384,26.52,26.1875,800.5605,1224.5219,-0.0156,-0.0388,-0.0501,-0.1489,-0.1334,-0.3644
2026-04-13 16:28:01.101,12.0,0.1419,-41.0,-39.0397,0.0,0.384,26.54,26.1875,800.5356,1224.7546,0.0,0.0,0.0,-0.0818,-0.1777,-0.2417
2026-04-13 16:28:02.088,13.0,0.1485,-41.0,-39.4317,0.0,0.384,26.54,26.1875,800.5925,1224.2211,-0.0139,-0.0368,-0.0554,-0.0878,-0.1981,-0.3057
2026-04-13 16:28:03.167,14.0,0.1341,-35.0,-38.5454,0.0,0.384,26.54,26.1875,800.5623,1224.5043,0.0,0.0,0.0,-0.0369,-0.2322,-0.2165
2026-04-13 16:28:04.138,15.0,0.1418,-41.0,-39.0363,0.0,0.384,26.56,26.1875,800.5555,1224.5688,0.0,0.0,0.0,-0.1639,-0.2712,-0.1375
2026-04-13 16:28:05.151,16.0,0.1554,-43.0,-39.8291,0.0,0.384,26.56,26.1875,800.5806,1224.3326,0.0,0.0,0.0,-0.0962,-0.2574,-0.1968
2026-04-13 16:28:06.408,17.0,0.1634,-42.0,-40.2632,0.0,0.384,26.56,26.25,800.5555,1224.5688,0.0,0.0,0.0,-0.0705,-0.2472,-0.0908
2026-04-13 16:28:07.388,18.0,0.17,-42.0,-40.6106,0.0,0.384,26.57,26.25,800.5499,1224.621,0.0,0.0,0.0,-0.0459,-0.0843,-0.0602
2026-04-13 16:28:08.403,19.0,0.1881,-45.0,-41.4885,0.0,0.384,26.57,26.25,800.5648,1224.4811,-0.0083,-0.0152,-0.0357,-0.0938,-0.1712,-0.4015
2026-04-13 16:28:09.379,20.0,0.2342,-51.0,-43.3908,0.0,0.384,26.58,26.25,800.587,1224.2726,-0.0043,-0.1038,-0.035,-0.0878,-0.5891,-0.1453
2026-04-13 16:28:10.537,21.0,0.2268,-42.0,-43.1126,0.0,0.384,26.6,26.25,800.5406,1224.7076,-0.0244,-0.0622,-0.0454,-0.116,-0.3544,-0.268
2026-04-13 16:28:11.616,22.0,0.2262,-43.0,-43.0901,0.0,0.384,26.61,26.25,800.5533,1224.5892,0.0,0.0,0.0,-0.1375,-0.2652,-0.2045
2026-04-13 16:28:12.676,23.0,0.2364,-45.0,-43.4721,0.0,0.384,26.59,26.25,800.5449,1224.668,0.0,0.0,0.0,-0.0962,-0.1688,-0.174
2026-04-13 16:28:13.793,24.0,0.2393,-44.0,-43.5777,0.0,0.384,26.58,26.25,800.557,1224.5542,0.0,0.0,0.0,-0.0573,-0.2598,-0.086
2026-04-13 16:28:14.803,25.0,0.2255,-41.0,-43.0621,0.0,0.384,26.57,26.25,800.5298,1224.8096,-0.192,-0.5307,-0.2483,-0.2267,-0.5172,-0.2471
2026-04-13 16:28:15.896,26.0,0.2469,-47.0,-43.8497,0.0,0.384,26.57,26.1875,800.5617,1224.51,-0.1949,-0.5935,-0.275,-0.0914,-0.5957,-0.2938
2026-04-13 16:28:17.158,27.0,0.2594,-46.0,-44.2798,0.0,0.384,26.54,26.25,800.5637,1224.4912,-0.2935,-0.5691,-0.2071,-0.21,-0.6011,-0.1447
2026-04-13 16:28:18.194,28.0,0.2351,-40.0,-43.4238,0.0,0.384,26.54,26.25,800.584,1224.3009,-0.1809,-0.6833,-0.2089,-0.2213,-0.5514,-0.1195
2026-04-13 16:28:19.425,29.0,0.2223,-41.0,-42.9391,0.0,0.384,26.54,26.1875,800.5558,1224.5649,-0.235,-0.728,-0.1894,-0.2962,-0.7771,-0.2339
2026-04-13 16:28:20.454,30.0,0.2226,-43.0,-42.9512,0.0,0.384,26.52,26.1875,800.5502,1224.6182,-0.2471,-0.7991,-0.1791,-0.2237,-0.8831,-0.1441
2026-04-13 16:28:21.667,31.0,0.2128,-41.0,-42.561,0.0,0.384,26.53,26.1875,800.5481,1224.6379,-0.249,-0.8469,-0.254,-0.2675,-0.8064,-0.2387
2026-04-13 16:28:22.718,32.0,0.2101,-42.0,-42.4488,0.0,0.384,26.54,26.1875,800.5654,1224.476,-0.2653,-0.8418,-0.1891,-0.2579,-0.8921,-0.2045
2026-04-13 16:28:23.688,33.0,0.2443,-49.0,-43.759,0.0,0.384,26.54,26.1875,800.5776,1224.361,-0.2624,-0.8158,-0.1676,-0.1764,-0.725,-0.1632
2026-04-13 16:28:24.822,34.0,0.2293,-41.0,-43.2072,0.0,0.384,26.53,26.1875,800.5399,1224.715,-0.2777,-0.9158,-0.163,-0.2094,-0.8466,-0.1034
2026-04-13 16:28:25.816,35.0,0.2335,-44.0,-43.3658,0.0,0.384,26.53,26.1875,800.5544,1224.5791,-0.2316,-0.9292,-0.1283,-0.213,-0.743,-0.0267
2026-04-13 16:28:26.875,36.0,0.2112,-39.0,-42.4926,0.0,0.384,26.52,26.1875,800.5488,1224.6317,-0.2189,-0.8292,-0.1078,-0.2621,-0.7382,-0.0698
2026-04-13 16:28:27.921,37.0,0.2186,-44.0,-42.7941,0.0,0.384,26.53,26.1875,800.5563,1224.5604,-0.2363,-0.8513,-0.1338,-0.2752,-0.8729,-0.1213
2026-04-13 16:28:28.951,38.0,0.2248,-44.0,-43.0353,0.0,0.384,26.54,26.1875,800.5589,1224.5366,-0.2468,-0.8556,-0.0982,-0.4028,-0.2448,-0.0459
2026-04-13 16:28:29.941,39.0,0.2298,-44.0,-43.2282,0.0,0.384,26.52,26.1875,800.5385,1224.7286,-0.2568,-0.8324,-0.1446,-0.1363,-0.7448,-0.1123
