Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-06 15:44:42.863,12.0,0.1585,-32.0,-40.0006,0.0,0.384,30.31,-127.0,854.2883,1236.4617,-0.0005,-0.0002,-0.0,-0.0259,-0.0063,-0.0028
2026-04-06 15:44:42.863,13.0,0.1175,-27.0,-37.4005,0.0,0.384,30.32,-127.0,854.3083,1236.2733,-0.0005,-0.0002,-0.0,-0.0252,-0.0129,-0.0013
2026-04-06 15:44:45.631,14.0,0.1086,-34.0,-36.7204,0.0,0.384,30.31,-127.0,854.2629,1236.6992,-0.0005,-0.0002,0.0001,-0.0236,-0.0114,0.0079
2026-04-06 15:44:47.860,16.0,0.1648,-49.0,-40.341,0.0,0.384,30.32,-127.0,854.2809,1236.5303,-0.0004,-0.0002,-0.0002,-0.02,-0.0079,-0.0093
2026-04-06 15:44:52.610,19.0,0.1164,-35.0,-37.3186,0.0,0.384,30.32,-127.0,854.2957,1236.3925,-0.0004,-0.0002,-0.0005,-0.0188,-0.0081,-0.0232
2026-04-06 15:44:54.151,20.0,0.121,-39.0,-37.6549,0.0,0.384,30.32,-127.0,854.279,1236.5483,-0.0004,-0.0002,-0.0005,-0.0221,-0.0086,-0.0256
2026-04-06 15:44:55.651,21.0,0.1433,-45.0,-39.1239,0.0,0.384,30.31,-127.0,854.2816,1236.5245,-0.0004,-0.0003,-0.0005,-0.0169,-0.0141,-0.0298
2026-04-06 15:44:57.363,22.0,0.1188,-31.0,-37.4991,0.0,0.384,30.31,-127.0,854.2917,1236.4287,-0.0003,-0.0003,-0.0005,-0.0154,-0.0181,-0.0232
2026-04-06 15:44:58.862,23.0,0.1023,-31.0,-36.1993,0.0,0.384,30.32,-127.0,854.2872,1236.4718,-0.0003,-0.0004,-0.0004,-0.0165,-0.0204,-0.0204
2026-04-06 15:45:00.439,24.0,0.0973,-34.0,-35.7594,0.0,0.384,30.33,-127.0,854.3206,1236.1576,-0.0004,-0.0005,-0.0004,-0.017,-0.022,-0.0178
2026-04-06 15:45:01.892,25.0,0.1024,-38.0,-36.2076,0.0,0.384,30.34,-127.0,854.3095,1236.262,-0.0003,-0.0005,-0.0005,-0.0147,-0.027,-0.0228
2026-04-06 15:45:02.963,26.0,0.0951,-33.0,-35.566,0.0,0.384,30.34,-127.0,854.3225,1236.14,-0.0002,-0.0005,-0.0004,-0.0126,-0.0252,-0.0227
2026-04-06 15:45:05.271,27.0,0.0818,-29.0,-34.2528,0.0,0.384,30.35,-127.0,854.3021,1236.3312,-0.0003,-0.0006,-0.0004,-0.0142,-0.0289,-0.0213
2026-04-06 15:45:07.139,28.0,0.0661,-25.0,-32.4023,0.0,0.384,30.35,-127.0,854.2903,1236.4424,-0.0003,-0.0005,-0.0004,-0.0174,-0.0239,-0.0196
2026-04-06 15:45:09.037,29.0,0.057,-26.0,-31.1218,0.0,0.384,30.35,-127.0,854.3066,1236.2898,-0.0004,-0.0005,-0.0004,-0.0196,-0.0283,-0.0167
2026-04-06 15:45:09.688,30.0,0.0507,-26.0,-30.0975,0.0,0.384,30.36,-127.0,854.2668,1236.663,-0.0004,-0.0005,-0.0005,-0.0219,-0.0261,-0.0301
2026-04-06 15:45:11.985,31.0,0.0472,-27.0,-29.478,0.0,0.384,30.37,-127.0,854.2834,1236.507,-0.0005,-0.0005,-0.0004,-0.0205,-0.0268,-0.0199
